row,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,prob_10,time_ms,time_ns
693,0.35500008,0.6449999,0.099,98917
694,0.40500003,0.59499997,0.060,59875
695,0.29000014,0.70999986,0.099,99416
696,0.31500012,0.6849999,0.074,73750
697,0.40500003,0.59499997,0.183,182625
698,0.36000007,0.6399999,0.065,65000
699,0.3200001,0.6799999,0.136,135708
700,0.41000003,0.59,0.081,80500
701,0.37000006,0.62999994,0.083,83334
702,0.38500005,0.61499995,0.048,48458
703,0.41000003,0.59,0.041,40584
704,0.41000003,0.59,0.043,42500
705,0.45499998,0.545,0.034,34083
706,0.31500012,0.6849999,0.034,33833
707,0.3200001,0.6799999,0.043,43167
708,0.39000005,0.60999995,0.037,37000
709,0.29500014,0.70499986,0.033,32500
710,0.35500008,0.6449999,0.036,36417
711,0.39000005,0.60999995,0.032,32084
712,0.24000019,0.7599998,0.037,36958
713,0.3200001,0.6799999,0.032,31542
714,0.41500002,0.585,0.033,33042
715,0.3200001,0.6799999,0.036,35875
716,0.41500002,0.585,0.033,33167
717,0.39000005,0.60999995,0.037,36500
718,0.3200001,0.6799999,0.031,30750
719,0.36000007,0.6399999,0.035,35042
720,0.41500002,0.585,0.038,38208
721,0.3200001,0.6799999,0.031,31250
722,0.45499998,0.545,0.035,35417
723,0.3200001,0.6799999,0.032,31584
724,0.3200001,0.6799999,0.035,35166
725,0.3200001,0.6799999,0.031,31459
726,0.41500002,0.585,0.036,36000
727,0.31500012,0.6849999,0.033,33000
728,0.36000007,0.6399999,0.034,33708
729,0.3250001,0.6749999,0.034,33708
730,0.46499997,0.535,0.035,34958
731,0.29500014,0.70499986,0.037,37167
732,0.41500002,0.585,0.032,31583
733,0.27500015,0.72499985,0.037,37000
734,0.3200001,0.6799999,0.037,37375
735,0.3200001,0.6799999,0.035,34666
736,0.41500002,0.585,0.032,32125
737,0.46499997,0.535,0.040,39833
738,0.39000005,0.60999995,0.033,33000
739,0.36000007,0.6399999,0.035,34875
740,0.36000007,0.6399999,0.037,36625
741,0.25000018,0.7499998,0.034,33791
742,0.3250001,0.6749999,0.034,33833
743,0.3400001,0.6599999,0.033,33417
744,0.45999998,0.54,0.034,33958
745,0.485,0.515,0.031,31084
746,0.37000006,0.62999994,0.034,34417
747,0.46499997,0.535,0.036,35916
748,0.3250001,0.6749999,0.030,30333
749,0.3250001,0.6749999,0.034,33792
750,0.42000002,0.58,0.034,33584
751,0.3200001,0.6799999,0.031,31167
752,0.42000002,0.58,0.035,34875
753,0.41500002,0.585,0.040,39583
754,0.41500002,0.585,0.033,32917
755,0.3250001,0.6749999,0.036,35625
756,0.2350002,0.7649998,0.033,32709
757,0.41500002,0.585,0.031,31333
758,0.3200001,0.6799999,0.034,33750
759,0.41500002,0.585,0.033,32750
760,0.30500013,0.6949999,0.032,31500
761,0.35500008,0.6449999,0.040,39541
762,0.485,0.515,0.041,41459
763,0.41500002,0.585,0.032,32334
764,0.3200001,0.6799999,0.090,90125
765,0.41500002,0.585,0.088,87542
766,0.31500012,0.6849999,0.082,82083
767,0.26500016,0.73499984,0.074,73667
768,0.41000003,0.59,0.089,88667
769,0.35500008,0.6449999,0.065,64916
770,0.41000003,0.59,0.063,63083
771,0.41000003,0.59,0.065,65125
772,0.41000003,0.59,0.068,68458
773,0.425,0.575,0.068,68416
774,0.36000007,0.6399999,0.064,64125
775,0.3200001,0.6799999,0.066,66042
776,0.41000003,0.59,0.072,72167
777,0.36000007,0.6399999,0.074,73583
778,0.41000003,0.59,0.103,103375
779,0.36000007,0.6399999,0.094,94417
780,0.31000012,0.6899999,0.048,48083
781,0.41000003,0.59,0.032,32000
782,0.31500012,0.6849999,0.087,87042
783,0.31500012,0.6849999,0.065,65084
784,0.42000002,0.58,0.073,73292
785,0.485,0.515,0.070,70417
786,0.41500002,0.585,0.090,90000
787,0.41500002,0.585,0.074,73625
788,0.485,0.515,0.069,69333
789,0.43,0.57,0.068,67584
790,0.40500003,0.59499997,0.081,81459
791,0.36500007,0.63499993,0.088,87917
792,0.3250001,0.6749999,0.063,63208
793,0.44,0.56,0.071,70750
794,0.39000005,0.60999995,0.063,62958
795,0.41500002,0.585,0.061,61084
796,0.3250001,0.6749999,0.115,114542
797,0.31500012,0.6849999,0.042,42458
798,0.41500002,0.585,0.037,37333
799,0.41500002,0.585,0.037,36875
800,0.45999998,0.54,0.037,37125
801,0.3250001,0.6749999,0.043,43292
802,0.38000005,0.61999995,0.068,68375
803,0.3200001,0.6799999,0.046,46333
804,0.37000006,0.62999994,0.032,32416
805,0.41500002,0.585,0.043,43375
806,0.41500002,0.585,0.036,35583
807,0.31500012,0.6849999,0.033,33292
808,0.41500002,0.585,0.028,27708
809,0.3250001,0.6749999,0.035,35209
810,0.3200001,0.6799999,0.028,28458
811,0.41500002,0.585,0.030,29875
812,0.495,0.505,0.038,38084
813,0.3250001,0.6749999,0.030,29500
814,0.485,0.515,0.029,28875
815,0.41500002,0.585,0.043,43417
816,0.28000015,0.71999985,0.039,39416
817,0.495,0.505,0.030,30083
818,0.38500005,0.61499995,0.033,32958
819,0.495,0.505,0.039,39083
820,0.45499998,0.545,0.036,36250
821,0.3200001,0.6799999,0.032,32292
822,0.41500002,0.585,0.028,28291
823,0.31500012,0.6849999,0.036,35708
824,0.41500002,0.585,0.036,36208
825,0.40500003,0.59499997,0.040,39750
826,0.36000007,0.6399999,0.037,36667
827,0.36000007,0.6399999,0.037,37416
828,0.40000004,0.59999996,0.042,42208
829,0.36000007,0.6399999,0.038,38334
830,0.31500012,0.6849999,0.031,30625
831,0.45999998,0.54,0.039,39209
832,0.2350002,0.7649998,0.034,33500
833,0.36000007,0.6399999,0.038,37667
834,0.41500002,0.585,0.032,31709
835,0.41500002,0.585,0.030,30000
836,0.37500006,0.62499994,0.032,31667
837,0.41500002,0.585,0.030,29625
838,0.36000007,0.6399999,0.035,34583
839,0.41500002,0.585,0.031,31291
840,0.27000016,0.72999984,0.035,34917
841,0.495,0.505,0.032,32125
842,0.43,0.57,0.036,35667
843,0.31500012,0.6849999,0.029,28792
844,0.41500002,0.585,0.039,38583
845,0.41500002,0.585,0.029,29083
846,0.495,0.505,0.031,31083
847,0.45499998,0.545,0.036,35541
848,0.41500002,0.585,0.032,32000
849,0.3250001,0.6749999,0.031,31333
850,0.26000017,0.73999983,0.032,32292
851,0.47500002,0.525,0.032,31917
852,0.41500002,0.585,0.029,29125
853,0.46499997,0.535,0.027,27333
854,0.41000003,0.59,0.033,33208
855,0.3350001,0.6649999,0.028,27583
856,0.41500002,0.585,0.031,30542
857,0.3250001,0.6749999,0.030,29959
858,0.31500012,0.6849999,0.029,29375
859,0.41500002,0.585,0.030,30250
860,0.36000007,0.6399999,0.032,32041
861,0.45999998,0.54,0.028,27583
862,0.3350001,0.6649999,0.028,28208
863,0.3200001,0.6799999,0.033,33333
864,0.45499998,0.545,0.029,29459
865,0.3250001,0.6749999,0.030,29500
866,0.3250001,0.6749999,0.037,36625
867,0.39500004,0.60499996,0.028,27542
868,0.41500002,0.585,0.040,40292
869,0.36500007,0.63499993,0.028,27750
870,0.45999998,0.54,0.029,29250
871,0.42000002,0.58,0.029,28959
872,0.3350001,0.6649999,0.028,27541
873,0.3250001,0.6749999,0.028,27584
874,0.42000002,0.58,0.037,36625
875,0.39500004,0.60499996,0.029,28791
876,0.42000002,0.58,0.100,99708
877,0.42000002,0.58,0.080,80292
878,0.42000002,0.58,0.035,35250
879,0.37000006,0.62999994,0.035,35250
880,0.3250001,0.6749999,0.034,33750
881,0.3250001,0.6749999,0.036,35542
882,0.425,0.575,0.034,34334
883,0.425,0.575,0.043,43000
884,0.43,0.57,0.118,117500
885,0.49999994,0.50000006,0.041,40584
886,0.425,0.575,0.045,45083
887,0.3300001,0.6699999,0.032,31584
888,0.3250001,0.6749999,0.032,32083
889,0.45,0.55,0.043,42833
890,0.3250001,0.6749999,0.034,33959
891,0.42000002,0.58,0.032,32000
