row,prob_0,prob_1,time_ms,time_ns
814,0.675,0.325,0.247,247250
815,0.83,0.17,0.318,318375
816,0.67,0.33,0.242,241542
817,0.595,0.405,0.322,322417
818,0.455,0.545,0.348,348250
819,0.885,0.115,0.302,302125
820,0.725,0.275,0.255,254834
821,0.04,0.96,0.276,275917
822,0.475,0.525,0.564,564416
823,0.905,0.095,0.431,431292
824,0.3,0.7,0.470,470375
825,0.6,0.4,0.279,278917
826,0.635,0.365,0.263,263250
827,0.32,0.68,0.228,228334
828,0.19,0.81,0.237,236666
829,0.42,0.58,0.200,200417
830,0.065,0.935,0.265,265417
831,0.145,0.855,0.282,281958
832,0.145,0.855,0.222,221542
833,0.5,0.5,0.217,216917
834,0.845,0.155,0.360,360458
835,0.83,0.17,0.266,266167
836,0.005,0.995,0.314,314084
837,0.84,0.16,0.379,378625
838,0.59,0.41,0.251,251334
839,0.34,0.66,0.268,268458
840,0.18,0.82,0.281,280917
841,0.83,0.17,0.525,525417
842,0.81,0.19,0.423,422625
843,0.045,0.955,0.427,426625
844,0.825,0.175,0.425,425375
845,0.835,0.165,0.395,395375
846,0.89,0.11,0.267,267000
847,0.55,0.45,0.267,266958
848,0.785,0.215,0.340,340000
849,0.75,0.25,0.368,368250
850,0.05,0.95,0.270,270000
851,0.65,0.35,0.315,315375
852,0.885,0.115,0.391,390542
853,0.535,0.465,0.292,292291
854,0.09,0.91,0.334,333791
855,0.435,0.565,0.272,272000
856,0.225,0.775,0.280,279750
857,0.05,0.95,0.213,213375
858,0.395,0.605,0.354,354250
859,0.1,0.9,0.221,221208
860,0.51,0.49,0.254,254167
861,0.755,0.245,0.344,344166
862,0.75,0.25,0.284,283625
863,0.02,0.98,0.414,414250
864,0.62,0.38,0.242,242208
865,0.78,0.22,0.373,373000
866,0.1,0.9,0.270,270125
867,0.12,0.88,0.290,289750
868,0.92,0.08,0.411,410875
869,0.58,0.42,0.341,340875
870,0.45,0.55,0.269,268833
871,0.84,0.16,0.338,338292
872,0.035,0.965,0.241,241166
873,0.965,0.035,0.245,244500
874,0.87,0.13,0.273,272625
875,0.095,0.905,0.231,230500
876,0.19,0.81,0.246,245667
877,0.825,0.175,0.272,272125
878,0.855,0.145,0.372,371750
879,0.59,0.41,0.257,256875
880,0.15,0.85,0.277,277000
881,0.165,0.835,0.297,296709
882,0.865,0.135,0.339,338958
883,0.62,0.38,0.301,301000
884,0.82,0.18,0.269,268500
885,0.88,0.12,0.227,226917
886,0.64,0.36,0.210,209500
887,0.795,0.205,0.255,255000
888,0.09,0.91,0.225,225041
889,0.48,0.52,0.243,243209
890,0.22,0.78,0.513,513125
891,0.805,0.195,0.457,456791
